,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
05121,Arkansas,Randolph,12678,10611,14745,4,,,,21,20,22,1,4.8,4.6,5.0,2,4.9,4.6,5.1,2,,7,6,9,1,,,,20,19,21,1,36,29,43,2,6.5,3,38,31,46,4,42,3,14,14,15,3,6,18,33,21,46,4,54,309.1,2,52,44,59,3,,,,1230,9,8,10,2,10,57,1745:1,2,8,46,2195:1,1,13,74,1351:1,3,4656,2,,,,29,4,,,,39,3,,,,174,93,1,2625,4064,65,56,74,1,288,6936,4.2,2,27,19,35,2,,28,30,70028,14443,4.8,3,1717,3872,44,32,57,4,17,9.7,4,52,295,2,77,88,69,110,2,10.2,3,Yes,2,14,10,17,11,2,1,2,83,78,88,3,,,,5317,36,29,42,3
05123,Arkansas,St. Francis,10816,9338,12294,3,12566,,10276,27,27,28,4,5.0,4.8,5.2,3,4.9,4.7,5.0,2,,12,11,14,4,14,,8,25,24,25,4,47,41,53,4,4.8,4,37,32,42,4,62,2,13,12,13,1,3,31,10,3,20,1,237,891.3,4,80,72,87,4,89,,63,1652,9,8,11,2,13,50,2015:1,2,8,31,3241:1,3,73,282,355:1,1,5304,3,5047,,5864,33,2,33,,32,41,2,28,49,47,264,81,4,3272,7689,43,37,48,4,427,8410,5.1,4,42,30,54,4,52,13,31,64600,12445,5.2,4,3042,5789,53,44,61,4,31,11.8,3,204,777,4,105,79,64,94,2,10.2,3,No,1,14,12,17,12,2,1,3,83,80,87,3,85,,80,7029,24,19,29,2
05125,Arkansas,Saline,8055,7473,8637,1,6848,5254,8418,18,17,18,1,4.0,3.8,4.1,1,4.1,4.0,4.3,1,,8,7,9,2,14,5,8,17,16,17,1,35,30,40,2,8.0,1,29,25,33,1,63,2,16,16,17,4,16,69,23,17,30,2,379,322.7,2,26,24,28,1,22,45,25,6225,6,5,7,1,51,43,2328:1,3,34,28,3510:1,3,150,126,795:1,2,5062,2,2320,2176,5101,34,2,30,,34,52,1,37,56,53,1230,93,1,20425,31267,65,62,69,1,1731,57787,3.0,1,11,7,14,1,13,27,8,107774,29564,3.6,1,7470,27504,27,23,31,1,93,7.8,4,415,352,3,409,70,63,77,1,10.6,4,Yes,2,10,9,12,8,2,2,1,86,85,87,4,84,77,82,47305,43,40,45,4
05127,Arkansas,Scott,11992,9501,14482,4,,,,23,22,24,2,5.0,4.8,5.3,3,5.1,4.8,5.3,3,,9,7,10,3,,,,20,19,21,2,38,30,46,3,7.3,1,38,30,48,4,88,1,14,13,14,3,3,12,25,10,42,2,34,323.4,2,59,49,69,4,,36,67,908,11,9,13,4,2,19,5139:1,4,1,10,10445:1,4,1,10,10445:1,4,4643,2,,,,32,3,,,,38,3,,,,185,86,4,1015,2284,44,35,54,4,151,4423,3.4,1,31,22,41,3,,39,33,65630,13449,4.9,3,890,2520,35,22,48,2,15,14.6,2,33,318,2,55,104,78,135,4,9.4,1,No,1,12,8,15,9,3,1,1,71,66,77,1,,,,2758,31,24,38,3
05129,Arkansas,Searcy,10636,7608,13665,2,,,,21,20,22,1,4.8,4.6,5.0,2,5.0,4.8,5.3,3,,6,4,8,1,,,,20,19,21,2,35,29,42,2,6.4,3,35,27,44,3,23,4,13,13,14,2,3,17,18,6,32,1,19,241.5,1,39,29,50,2,,,,589,10,8,12,3,2,25,3984:1,4,3,38,2646:1,2,17,214,467:1,1,3850,1,,,,37,1,,,,19,4,,,,74,97,1,724,1665,43,31,56,4,134,2946,4.5,3,35,24,47,4,,,,70167,14455,4.9,3,259,1583,16,9,23,1,5,6.3,4,10,127,1,53,133,100,175,4,9.3,1,Yes,2,12,8,16,8,2,1,1,73,66,79,1,,,,2194,33,25,40,3
05131,Arkansas,Sebastian,9169,8588,9750,1,11121,4025,10239,22,21,22,2,4.8,4.7,5.0,2,4.8,4.7,5.0,2,,8,7,8,2,13,6,8,22,21,23,4,34,29,38,1,7.5,1,30,26,34,1,79,1,14,14,15,3,13,48,27,20,35,3,583,456.3,3,46,43,48,2,64,55,43,12637,12,10,13,4,163,128,784:1,1,95,74,1348:1,1,408,318,314:1,1,4332,1,5988,3436,4288,41,1,40,26,42,43,2,30,24,44,1479,88,3,16923,32559,52,49,55,2,2064,57210,3.6,2,26,21,31,2,62,46,26,81847,17346,4.7,2,10729,30500,35,31,40,2,143,11.2,3,808,636,4,410,64,58,71,1,10.6,4,Yes,2,16,15,18,14,2,1,4,82,81,84,3,79,73,88,44856,18,16,19,1
05133,Arkansas,Sevier,9126,7539,10713,1,,,,27,26,27,4,5.2,5.0,5.4,4,4.9,4.7,5.0,2,,7,6,8,1,15,6,6,21,20,22,3,35,29,42,2,7.5,1,34,29,40,2,56,2,14,14,15,3,3,19,16,5,30,1,66,381.7,2,62,55,70,4,61,62,63,2690,19,16,21,4,8,47,2114:1,2,6,35,2853:1,3,9,53,1902:1,4,7334,4,15258,,7028,30,4,39,21,30,49,1,29,29,51,219,92,2,1611,4252,38,32,44,4,255,5650,4.5,3,30,21,38,3,19,47,17,76040,18000,4.2,1,1522,4942,31,22,40,2,18,10.6,3,38,216,1,62,72,55,92,1,9.9,2,Yes,2,16,12,20,9,5,2,4,73,67,78,1,,59,81,5060,35,30,40,3
05135,Arkansas,Sharp,12090,10083,14098,4,,,,24,23,25,3,5.2,4.9,5.4,4,5.2,4.9,5.4,4,,9,8,11,3,,,,22,21,23,3,39,32,47,4,6.7,2,33,26,41,2,49,3,13,12,13,1,8,25,32,21,43,4,35,207.0,1,53,45,61,4,,,,1286,10,9,12,3,5,29,3431:1,3,4,23,4348:1,4,31,178,561:1,2,4364,1,,,,34,2,,,,38,3,,31,38,132,98,1,1476,3243,46,37,54,3,298,6054,4.9,4,37,27,47,4,19,45,35,65186,15397,4.2,1,1204,3506,34,24,45,2,30,17.5,1,,,3,99,116,94,141,4,10.0,2,Yes,2,16,12,19,10,4,3,3,79,75,83,1,,,,4529,32,26,38,3
05137,Arkansas,Stone,11343,8726,13961,3,,,,24,23,25,3,5.3,5.1,5.6,4,5.3,5.1,5.6,4,,8,6,10,2,,,,21,20,22,3,36,30,43,3,6.4,3,36,29,43,4,58,2,13,13,14,2,2,21,10,2,23,1,14,112.4,1,51,42,61,3,,,,1016,11,9,13,4,6,48,2090:1,2,3,24,4179:1,4,8,64,1567:1,3,5168,2,,,,32,3,,,,50,1,,,,118,95,1,1096,2336,47,35,59,3,229,4827,4.7,3,33,23,44,4,,40,35,71337,14441,4.9,3,798,2493,32,16,48,2,17,13.6,2,30,239,2,65,104,80,132,4,9.6,1,No,1,12,9,16,10,2,3,2,73,66,79,1,,,,3103,31,22,40,3
05139,Arkansas,Union,10989,9815,12163,3,14733,,9259,24,24,25,3,4.8,4.6,5.0,2,5.1,4.9,5.3,4,,10,9,11,3,14,7,7,20,19,21,2,41,35,47,4,5.8,3,34,29,40,2,48,3,14,13,14,2,9,36,25,16,34,2,271,675.1,3,50,45,54,3,64,64,37,2807,9,7,10,2,26,65,1534:1,1,18,46,2192:1,1,70,177,564:1,2,5219,3,6630,,4735,31,3,34,,30,41,2,26,30,45,582,88,3,5166,9669,53,48,59,2,853,16138,5.3,4,25,17,32,2,52,39,13,85793,15559,5.5,4,3999,9577,42,35,49,3,95,23.8,1,234,583,4,175,87,74,100,2,9.8,1,Yes,2,17,14,19,12,5,1,4,89,87,91,4,89,,90,13802,22,18,25,1
05141,Arkansas,Van Buren,10140,8213,12068,2,,,,21,21,22,2,4.9,4.6,5.1,2,5.0,4.7,5.2,3,,8,6,9,2,,,,20,19,21,2,38,31,45,3,7.2,2,30,24,36,1,57,2,13,13,14,2,5,20,25,13,38,2,27,161.0,1,52,44,60,3,,,,1301,11,9,12,4,2,12,8314:1,4,6,36,2751:1,3,11,67,1501:1,3,3051,1,,,,35,2,,,,35,3,,,,183,93,1,1258,3375,37,30,44,4,330,6089,5.4,4,28,20,37,3,,23,29,74026,15492,4.8,2,1228,3336,37,26,47,3,30,18.0,1,47,278,2,96,115,93,140,4,9.8,1,No,1,13,11,16,10,2,2,2,82,78,86,2,,,,4573,37,30,43,3
05143,Arkansas,Washington,7139,6759,7520,1,9163,2789,7514,20,19,20,1,4.1,3.9,4.2,1,4.3,4.1,4.4,1,,8,8,8,2,15,8,7,21,20,21,2,31,28,34,1,7.6,1,25,22,28,1,87,1,18,17,18,4,34,112,30,26,35,3,1385,614.3,3,30,29,31,1,33,50,23,23998,12,11,14,4,187,82,1220:1,1,144,62,1611:1,1,842,363,276:1,1,3935,1,6599,2561,3858,41,1,39,25,42,46,1,31,28,47,3083,87,3,38470,63215,61,58,63,1,3097,122329,2.5,1,17,13,21,1,40,36,12,98175,21082,4.7,2,15959,55345,29,26,32,1,207,9.1,4,700,455,3,605,54,50,58,1,9.9,2,No,1,17,16,18,13,4,1,4,80,79,81,2,80,76,83,84411,27,25,28,2
05145,Arkansas,White,9650,8847,10454,2,14134,,9620,22,21,23,2,4.6,4.4,4.8,1,4.8,4.6,5.0,1,,8,7,8,2,17,5,7,19,19,20,1,36,30,42,2,7.3,1,31,26,36,1,55,2,15,14,16,4,24,73,33,27,39,4,343,433.3,2,36,33,38,1,42,18,37,5486,9,7,10,2,39,49,2032:1,2,25,32,3161:1,3,128,162,617:1,2,6783,4,10188,7509,6711,29,4,32,23,29,45,1,30,32,46,947,86,4,10148,19074,53,49,58,2,1530,33810,4.5,3,21,15,27,1,20,53,17,90121,18028,5.0,3,5325,18293,29,25,34,1,89,11.2,3,189,344,3,335,85,76,94,2,10.5,4,Yes,2,14,13,16,12,2,1,3,82,81,84,2,85,79,84,26433,31,28,35,3
05147,Arkansas,Woodruff,11321,8451,14190,3,11671,,11798,25,24,26,4,5.1,4.9,5.3,4,5.1,4.9,5.3,4,,8,5,10,2,9,,6,22,21,23,4,38,30,46,3,6.5,3,35,27,44,3,23,4,12,12,13,1,4,14,29,14,44,3,34,504.4,3,53,42,66,4,45,,58,542,11,9,13,4,3,45,2214:1,2,3,46,2190:1,1,5,76,1314:1,3,7303,4,4526,,8093,31,3,36,,30,22,4,20,,22,69,90,3,556,1414,39,29,49,4,143,2950,4.8,4,39,28,51,4,72,64,19,71900,11486,6.3,4,608,1430,43,33,52,3,14,21.1,1,11,161,1,33,97,67,137,3,10.1,3,No,1,15,10,19,13,2,1,3,84,78,90,3,69,,88,2115,24,19,30,2
05149,Arkansas,Yell,11020,9373,12668,3,,5210,12381,25,24,25,4,5.2,5.0,5.4,4,4.9,4.7,5.1,2,,8,7,9,2,,6,8,21,20,22,2,40,34,47,4,7.9,1,35,29,43,3,54,2,14,14,15,3,12,24,50,40,59,4,59,271.7,1,51,45,58,3,,50,53,2250,13,11,15,4,12,56,1796:1,2,6,28,3587:1,3,4,19,5381:1,4,11261,4,,1886,11623,27,4,22,,29,35,3,18,21,35,292,87,3,2070,5055,41,35,47,4,346,8650,4.0,2,28,20,35,2,63,43,18,85722,18878,4.5,2,2014,5323,38,29,47,3,26,12.1,3,73,334,2,84,77,62,96,2,10.1,3,Yes,2,16,12,20,10,5,1,3,79,75,83,1,,60,80,6817,25,20,30,2
06001,California,Alameda,4497,4385,4610,1,10085,4220,4343,13,12,13,1,3.1,3.0,3.1,1,3.3,3.3,3.4,1,,7,7,7,4,11,6,6,11,10,11,1,19,17,21,1,8.2,2,16,14,18,1,100,1,20,19,20,4,120,437,27,25,30,2,8166,498.5,3,13,13,14,1,23,24,4,74359,5,5,6,1,1782,108,925:1,1,1533,92,1085:1,1,9603,577,173:1,1,3047,2,5372,2944,2863,37,2,32,33,40,42,2,27,36,45,17496,87,2,377072,507063,74,,,1,30902,848335,3.6,1,11,9,12,1,31,19,5,171627,32313,5.3,4,91001,342018,27,26,28,1,1036,6.3,2,10242,629,4,3450,42,41,44,1,10.4,3,No,1,24,24,24,18,6,1,3,62,62,62,1,68,68,69,467275,45,44,46,4
06003,California,Alpine,,,,3,,,,17,16,18,3,4.1,4.0,4.3,4,4.4,4.2,4.5,4,,,,,3,,,,15,14,15,4,23,18,30,2,6.8,4,18,13,25,3,100,1,17,17,18,1,4,14,29,14,44,2,4,360.4,2,,,,3,,,,59,7,6,8,2,0,0,1071:0,4,0,0,1120:0,4,5,446,224:1,1,,3,,,,36,3,,,,24,4,,,,,,3,109,212,51,35,68,3,33,538,6.1,3,35,25,46,4,,37,5,122167,22464,5.4,4,75,258,29,8,50,2,1,9.3,1,5,442,3,,,,,3,5.6,1,Yes,2,26,15,38,25,3,0,4,62,44,80,1,,,,226,39,10,67,3
06005,California,Amador,6101,5081,7121,2,,4350,6633,13,13,14,1,3.3,3.2,3.5,1,3.6,3.4,3.8,2,,7,6,8,4,,8,7,11,11,12,1,24,19,30,2,8.1,2,21,15,27,3,76,3,19,18,20,3,10,46,22,14,30,1,95,256.7,1,18,15,22,2,,25,17,1479,6,5,7,1,22,59,1699:1,3,29,75,1332:1,2,77,199,502:1,3,2752,2,,2327,2685,42,1,,35,43,46,1,,39,46,356,88,1,4707,7491,63,56,69,2,724,14783,4.9,2,16,11,20,2,,28,19,107311,24884,4.3,1,1782,5618,32,23,41,3,33,8.8,1,87,237,1,171,92,78,106,3,8.9,2,Yes,2,19,16,22,17,1,1,1,81,79,83,4,,79,81,10369,41,35,46,4
06007,California,Butte,7605,7199,8011,3,7672,5221,8055,16,16,17,2,4.0,3.9,4.2,3,4.1,4.0,4.3,4,,6,6,6,1,9,6,6,14,14,15,3,25,21,30,3,7.0,4,19,15,24,3,85,3,19,18,20,3,61,152,40,36,44,4,1284,569.6,4,19,18,20,2,37,22,17,12937,7,6,8,2,137,60,1656:1,3,163,71,1407:1,3,1372,598,167:1,1,4256,4,6029,4194,4224,42,1,31,36,43,38,3,21,35,38,2441,85,3,35342,51502,69,66,71,1,5916,102982,5.7,3,23,18,27,3,35,30,17,97333,17831,5.5,4,14584,44900,32,30,35,3,176,7.8,2,734,327,2,1028,91,86,97,3,8.9,2,No,1,23,22,25,20,3,2,2,75,73,77,2,65,73,76,67782,23,21,25,1
06009,California,Calaveras,7329,6285,8373,3,,4783,7675,13,12,13,1,3.4,3.3,3.6,2,3.7,3.5,3.9,2,,6,5,7,1,,5,6,12,11,12,2,25,18,31,3,8.1,2,22,16,30,4,54,4,18,18,19,2,22,55,40,33,47,4,86,191.8,1,15,12,17,1,,12,15,2068,6,5,7,1,22,49,2053:1,3,19,42,2404:1,4,72,158,634:1,4,2477,1,,494,2486,42,1,,37,42,37,3,25,32,38,478,90,1,4541,8071,56,49,63,3,1001,21184,4.7,2,21,16,26,3,,21,17,116859,23875,4.9,3,2853,7822,36,27,46,4,39,8.6,1,146,327,2,213,95,82,108,3,9.0,2,No,1,21,17,24,19,2,1,1,79,77,81,4,,79,70,12896,56,49,63,4
06011,California,Colusa,5677,4572,6782,2,,4390,6419,19,19,20,4,3.9,3.7,4.1,3,3.9,3.7,4.1,3,,7,6,8,3,,7,7,12,12,13,3,28,21,36,4,8.4,1,21,14,28,3,75,3,18,18,19,2,4,36,11,4,21,1,70,325.9,2,30,26,35,3,,35,19,1969,11,9,12,4,7,32,3084:1,4,11,50,1982:1,4,37,170,589:1,4,3398,3,,2869,3652,35,3,55,22,41,39,3,44,36,40,366,89,1,2553,5339,48,42,54,4,1543,10759,14.3,4,15,12,19,2,,21,16,98919,25378,3.9,1,1752,5954,29,22,37,2,17,7.9,2,43,201,1,82,76,61,95,3,8.7,2,Yes,2,19,16,22,12,8,1,1,77,73,81,3,,73,85,7125,31,26,36,2
06013,California,Contra Costa,4643,4501,4785,1,9198,4001,4573,12,12,12,1,3.2,3.1,3.3,1,3.4,3.3,3.5,1,,7,7,7,3,11,6,6,10,10,11,1,25,23,28,3,8.5,1,17,15,19,2,97,1,16,16,17,1,92,314,29,26,32,2,5205,462.0,3,13,12,13,1,21,23,5,57151,6,5,7,1,1167,103,973:1,1,980,85,1171:1,2,3702,323,310:1,2,3260,3,5708,3596,3116,39,2,30,30,43,44,1,26,33,48,14286,88,1,206337,292489,71,,,1,21418,563863,3.8,1,11,10,13,1,26,19,5,174332,36273,4.8,3,66794,259167,26,25,27,1,631,5.6,3,3773,336,2,2524,45,43,47,1,11.6,4,Yes,2,22,21,22,18,5,1,2,68,68,69,1,74,70,76,353988,50,49,51,4
06015,California,Del Norte,8954,7775,10132,4,,3426,9209,18,17,18,3,4.0,3.9,4.2,3,4.1,3.9,4.2,3,,6,5,7,1,,5,5,15,15,16,4,25,19,31,3,6.4,4,19,14,26,3,91,2,19,19,20,3,13,49,27,19,34,1,63,231.2,1,44,38,50,4,,42,41,1546,8,7,9,3,19,69,1449:1,3,25,91,1099:1,1,105,382,262:1,2,2514,1,,1686,2482,31,4,,34,30,34,4,,27,35,368,81,4,3091,7479,41,36,47,4,629,9780,6.4,3,34,26,42,4,,32,20,82930,14802,5.6,4,2528,5693,44,35,53,4,15,5.4,3,167,609,4,159,116,98,134,4,8.5,1,No,1,23,20,27,20,4,2,2,74,69,78,2,,82,77,6064,8,5,11,1
06017,California,El Dorado,5359,4956,5762,2,,4155,5778,11,11,12,1,3.4,3.2,3.5,1,3.7,3.6,3.9,2,,7,6,7,3,,8,6,11,10,12,1,20,16,24,1,8.1,2,17,13,22,2,89,2,22,21,23,4,45,120,38,33,42,4,446,241.8,1,11,10,12,1,,21,9,8005,5,5,6,1,149,80,1246:1,2,147,78,1286:1,2,588,311,321:1,3,2627,2,,3071,2599,41,1,33,37,41,45,1,33,40,45,2172,89,1,27262,38801,70,67,74,1,3920,89886,4.4,2,10,7,12,1,25,22,9,148679,29908,5.0,3,8250,37617,22,19,25,1,121,6.5,2,399,218,1,664,72,66,77,3,9.3,2,Yes,2,20,19,21,18,2,1,1,78,76,79,3,74,72,76,61045,39,37,41,3
06019,California,Fresno,6945,6763,7126,3,14207,6061,7352,24,24,25,4,4.2,4.1,4.3,4,3.9,3.8,4.0,3,,8,7,8,4,15,7,6,14,14,15,3,29,25,32,4,7.7,3,21,18,24,3,78,3,16,16,17,1,174,644,27,25,29,1,6473,664.0,4,37,37,38,4,52,46,16,79068,9,9,10,4,642,66,1526:1,3,595,60,1663:1,3,3075,311,322:1,3,4043,4,6440,4415,3812,39,2,36,31,45,43,2,35,36,46,15186,81,3,142443,265092,54,53,55,3,38070,449595,8.5,4,28,26,31,4,53,43,15,102087,19575,5.2,3,113023,277210,41,39,42,4,529,5.4,3,5264,542,4,2914,60,58,62,2,15.3,4,Yes,2,28,27,29,20,10,1,4,78,77,79,3,71,76,83,296208,23,22,23,1
06021,California,Glenn,7566,6387,8745,3,,5443,8871,21,20,21,4,4.2,4.0,4.3,4,4.1,3.9,4.3,3,,6,5,7,2,,7,5,14,13,15,3,26,20,32,3,8.0,2,19,13,26,3,68,4,18,17,18,2,11,43,26,18,34,1,109,389.0,3,31,27,35,4,,39,22,2301,10,8,11,4,5,18,5617:1,4,23,82,1221:1,2,29,103,969:1,4,4963,4,,4475,5230,37,2,,27,40,34,4,27,32,34,448,82,3,2966,6752,44,37,51,4,963,12915,7.5,4,21,15,27,3,7,27,23,91365,16789,5.4,4,1898,7453,25,17,34,1,27,9.6,1,114,408,2,136,97,81,113,4,9.1,2,No,1,22,18,26,18,4,1,2,76,71,80,2,,77,74,7850,33,27,39,3
06023,California,Humboldt,9087,8503,9672,4,14312,6404,8679,16,16,17,3,4.2,4.0,4.3,4,4.3,4.1,4.5,4,,6,5,6,1,7,6,6,15,15,16,4,27,22,32,4,7.1,4,16,12,20,1,84,3,20,20,21,4,53,149,36,31,40,3,751,553.3,4,17,16,19,2,14,20,14,9218,8,7,10,3,91,67,1502:1,3,111,81,1232:1,2,556,407,246:1,2,2676,2,5134,2652,2584,29,4,22,28,29,38,3,33,37,38,1329,84,3,23883,35008,68,65,72,2,2639,63019,4.2,1,25,19,31,4,68,25,14,88115,18650,4.7,2,10536,25742,41,37,45,4,123,9.0,1,584,432,3,756,111,104,119,4,8.8,2,Yes,2,26,24,28,22,4,2,3,72,70,74,2,,64,73,41239,16,15,18,1
06025,California,Imperial,6040,5648,6432,2,8522,5143,10011,27,26,28,4,4.4,4.2,4.6,4,4.1,3.9,4.3,4,,5,5,6,1,10,5,6,13,13,14,3,27,21,34,4,7.2,3,21,15,28,4,68,4,17,16,17,1,30,159,19,15,23,1,872,483.9,3,43,41,45,4,36,45,16,12317,8,7,9,3,37,20,4889:1,4,63,34,2902:1,4,230,126,795:1,4,3749,3,4562,3605,4332,30,4,30,30,31,31,4,22,30,33,2989,85,2,25611,47437,54,51,57,3,14105,73980,19.1,4,28,22,34,4,46,32,20,96709,16553,5.8,4,17109,51252,33,30,37,3,86,4.8,4,630,366,2,484,54,49,59,2,13.5,4,Yes,2,28,26,30,20,10,1,4,81,79,84,4,77,81,82,47766,21,19,23,1
06027,California,Inyo,7913,6259,9568,4,,7352,6053,14,14,15,2,3.5,3.3,3.6,2,3.8,3.7,4.0,3,,8,6,9,4,,7,8,12,11,12,2,24,18,31,2,7.5,3,19,14,26,3,54,4,19,18,19,3,5,27,19,9,30,1,73,399.8,3,32,27,38,4,,37,28,1180,9,7,10,3,22,121,825:1,1,13,72,1387:1,3,75,416,240:1,1,1710,1,,1937,1558,39,2,,33,39,37,3,,25,38,873,40,4,2279,4019,57,50,63,3,381,8682,4.4,2,18,12,23,2,,13,10,98825,24557,4.0,1,1188,3690,32,24,40,3,20,11.0,1,110,600,4,75,82,65,103,3,7.3,1,Yes,2,19,15,22,14,2,3,1,69,66,73,1,,74,70,5603,14,11,18,1
06029,California,Kern,7822,7623,8022,4,12496,6255,9368,24,23,25,4,4.1,3.9,4.2,3,4.1,3.9,4.2,4,,7,7,7,4,13,7,7,16,16,17,4,31,27,35,4,7.8,3,23,20,27,4,79,3,19,19,20,4,213,711,30,28,32,2,6307,714.9,4,43,42,44,4,55,50,28,61640,8,7,9,3,433,49,2043:1,3,430,48,2077:1,4,1545,173,578:1,4,4824,4,6929,5021,4696,33,4,30,28,36,36,3,24,32,38,14016,86,2,113137,243625,46,45,48,4,35442,384944,9.2,4,29,26,32,4,50,36,19,103953,21291,4.9,3,93114,255488,36,35,38,4,409,4.6,4,4797,545,4,3286,75,72,77,3,19.7,4,Yes,2,25,24,26,18,9,1,3,79,78,80,4,79,76,83,260908,24,23,25,2
06031,California,Kings,6017,5596,6438,2,5263,5678,6502,22,21,22,4,4.2,4.0,4.3,4,3.8,3.7,4.0,3,,6,6,7,2,12,6,6,15,14,15,4,24,19,30,2,7.8,3,17,13,23,2,43,4,19,19,20,3,35,118,30,25,34,2,860,569.7,4,40,38,42,4,32,47,26,9837,8,7,9,3,59,39,2539:1,4,89,59,1687:1,3,295,197,509:1,3,5327,4,9200,5046,5314,32,4,25,27,35,35,3,26,29,39,2230,80,4,22888,45484,50,48,53,4,5119,57714,8.9,4,25,20,29,3,31,33,20,96768,22653,4.3,1,14951,40771,37,33,40,4,61,4.1,4,668,443,3,401,53,48,59,2,16.7,4,Yes,2,25,23,27,17,9,1,3,76,75,76,2,70,76,78,41989,25,23,27,2
06033,California,Lake,11578,10607,12549,4,20456,7847,11800,18,18,19,3,4.2,4.0,4.4,4,4.4,4.2,4.6,4,,7,6,7,3,10,6,7,15,15,16,4,24,19,29,2,6.9,4,20,15,25,3,65,4,17,16,18,1,32,78,41,36,46,4,286,442.8,3,36,32,39,4,,46,29,4263,9,7,10,3,30,47,2137:1,3,29,45,2215:1,4,220,342,292:1,2,3782,3,4905,2125,3831,30,4,28,20,31,27,4,19,23,27,743,78,4,6494,13635,48,43,52,4,1706,29714,5.7,3,30,23,37,4,29,36,25,85098,16022,5.3,4,5823,13078,45,38,51,4,42,6.6,2,343,535,3,479,149,136,163,4,6.9,1,Yes,2,26,23,28,23,3,1,3,71,68,75,2,,61,69,15562,40,35,44,3
06035,California,Lassen,7295,6209,8381,3,,,,15,15,16,2,3.7,3.5,3.8,2,3.7,3.6,3.9,2,,8,7,9,4,,8,7,14,13,14,3,26,20,33,3,7.3,3,21,15,28,4,55,4,22,21,23,4,14,41,34,26,42,3,73,232.9,1,28,24,32,3,,42,26,936,5,4,6,1,12,39,2573:1,4,33,106,944:1,1,94,302,332:1,3,3968,4,,,,30,4,,25,31,30,4,7,31,30,314,86,2,3869,10616,36,33,40,4,558,10005,5.6,3,18,13,23,2,,36,17,102241,21679,4.7,2,1463,4884,30,23,37,2,15,4.9,4,183,587,4,165,105,89,121,4,7.4,1,No,1,17,14,19,14,2,1,1,80,76,84,4,,75,76,6994,18,14,21,1
